id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,LM311DT,0,0,STMicroelectronics,IC VOLTAGE COMPARATOR 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,26,,,
, *, *, *,,LM393DR,0,0,Texas Instruments,IC DUAL DIFF COMP 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,27,,,
, *, *, *,,LM2903DR,0,0,Texas Instruments,IC DUAL DIFF COMP 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,28,,,
, *, *, *,,LM311DR,0,0,Texas Instruments,IC DIFF COMP STROBE 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,29,,,
, *, *, *,,LM311P,0,0,Texas Instruments,IC DIFF COMP W/STROBE 8DIP,Tube#Alternate Packaging,-,Active,1,,118,30,,,
, *, *, *,,LM319DT,0,0,STMicroelectronics,IC COMPARATOR HS DUAL 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,31,,,
, *, *, *,,LM319H/NOPB,0,0,Texas Instruments,IC COMPARATOR DUAL HS TO-100-10,Bulk ,-,Obsolete,1,,118,32,,,
, *, *, *,,LM339DR,0,0,Texas Instruments,IC QUAD DIFF COMP 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,33,,,
, *, *, *,,LM339N,0,0,Texas Instruments,IC QUAD DIFF COMPARATOR 14-DIP,Tube#Alternate Packaging,-,Active,1,,118,34,,,
, *, *, *,,LM393PWR,0,0,Texas Instruments,IC DUAL DIFF COMPARATOR 8-TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,35,,,
, *, *, *,,NJM319D,0,0,NJR Corporation/NJRC,IC PREC COMPARATOR DUAL HS 14DIP,Tube ,-,Active,1,,118,36,,,
, *, *, *,,AD790JNZ,0,0,Analog Devices Inc.,IC PREC COMPARATOR HS 8-DIP,Tube,-,Active,1,,118,37,,,
, *, *, *,,AD8561ARZ,0,0,Analog Devices Inc.,IC COMPARATOR SNGL 7NS 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,38,,,
, *, *, *,,AD8561ARZ,0,0,Analog Devices Inc.,IC COMPARATOR SNGL 7NS 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,39,,,
, *, *, *,,AD8611ARM-R2,0,0,Analog Devices Inc.,IC COMP SNGL 4NS ULTRFAST 8-MSOP,Tape & Reel (TR) ,-,Obsolete,1,,118,40,,,
, *, *, *,,AD96687BQ,0,0,Analog Devices Inc.,IC COMP DUAL 2.5NS 16-CDIP,Tube ,-,Active,1,,118,41,,,
, *, *, *,,ADCMP341YRJZ-REEL7,0,0,Analog Devices Inc.,IC COMPARATOR DUAL OD SOT23-8,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,42,,,
, *, *, *,,ADCMP343YRJZ-REEL7,0,0,Analog Devices Inc.,IC COMPARATOR DUAL OD SOT23-8,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,43,,,
, *, *, *,,ADCMP350YKSZ-REEL7,0,0,Analog Devices Inc.,IC COMP/REF OD ACTIVE LOW SC70-4,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,44,,,
, *, *, *,,ADCMP361YRJZ-REEL7,0,0,Analog Devices Inc.,IC COMPARATOR SINGLE OD SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,45,,,
, *, *, *,,ADCMP562BRQ,0,0,Analog Devices Inc.,IC COMPARATOR PECL DUAL 20QSOP,Tube ,-,Obsolete,1,,118,46,,,
, *, *, *,,ADCMP567BCPZ,0,0,Analog Devices Inc.,IC COMP DUAL ULTRA-FAST 32LFCSP,Tray ,-,Active,1,,118,47,,,
, *, *, *,,AP331AWG-7,0,0,Diodes Incorporated,IC COMPARATOR SGL DIFF SOT-25,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,48,,,
, *, *, *,,LM111J-8,0,0,Texas Instruments,IC COMPARATOR VOLT 8-CDIP,Tube ,-,Active,1,,118,49,,,
, *, *, *,,LM111J-8,0,0,Texas Instruments,IC COMPARATOR VOLT 8-CDIP,Tube ,-,Active,1,,118,50,,,
, *, *, *,,LM119J,0,0,Texas Instruments,IC COMP HI SPEED DUAL 14CDIP,Tube ,-,Active,1,,118,51,,,
, *, *, *,,LM139J/PB,0,0,Texas Instruments,IC COMP QUAD LPWR L OFF V 14CDIP,Tube,-,Active,1,,118,52,,,
, *, *, *,,LM211DT,0,0,STMicroelectronics,IC VOLTAGE COMPARATOR 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,53,,,
, *, *, *,,LM211P,0,0,Texas Instruments,IC STROBED DIFF COMPARATOR 8-DIP,Tube#Alternate Packaging,-,Active,1,,118,54,,,
, *, *, *,,LM219J,0,0,Texas Instruments,IC COMP DUAL HIGH SPEED 14-CDIP,Tube ,-,Obsolete,1,,118,55,,,
, *, *, *,,LM219N,0,0,STMicroelectronics,IC COMPARATOR DUAL HS 14-DIP,Tube ,-,Obsolete,1,,118,56,,,
, *, *, *,,LM239ADT,0,0,STMicroelectronics,IC COMPARATOR LP QUAD 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,57,,,
, *, *, *,,LM239DT,0,0,STMicroelectronics,IC COMP QUAD LOW PWR 14SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,58,,,
, *, *, *,,LM2901DT,0,0,STMicroelectronics,IC COMPARATOR LP QUAD 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,59,,,
, *, *, *,,LM2901DT,0,0,STMicroelectronics,IC COMPARATOR LP QUAD 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,60,,,
, *, *, *,,LM2901DG,0,0,ON Semiconductor,IC COMP QUAD SGL SUPPLY 14SOIC,Tube#Alternate Packaging,-,Active,1,,118,61,,,
, *, *, *,,LM2901DTBR2G,0,0,ON Semiconductor,IC COMP QUAD SGL SUPPLY 14TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,62,,,
, *, *, *,,LM2901MX/NOPB,0,0,Texas Instruments,IC COMPARATOR QUAD VOLT 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,63,,,
, *, *, *,,LM2901VDR2G,0,0,ON Semiconductor,IC COMP QUAD SGL SUPPLY 14SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,64,,,
, *, *, *,,LM2903N,0,0,ON Semiconductor,IC COMPARATOR DL -40-85 C 8-DIP,Tube,-,Active,1,,118,65,,,
, *, *, *,,LM2903PWR,0,0,Texas Instruments,IC DUAL DIFF COMPARATOR 8-TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,66,,,
, *, *, *,,LM293ADR,0,0,Texas Instruments,IC DUAL GP DIFF COMPARATR 8SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,67,,,
, *, *, *,,LM293DT,0,0,STMicroelectronics,IC COMPARATOR LP DUAL 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,68,,,
, *, *, *,,LM293DT,0,0,STMicroelectronics,IC COMPARATOR LP DUAL 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,69,,,
, *, *, *,,LM311DT,0,0,STMicroelectronics,IC VOLTAGE COMPARATOR 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,70,,,
, *, *, *,,LM311M,0,0,Texas Instruments,IC VOLTAGE COMPARATOR 8-SOIC,Tube ,-,Not For New Designs,1,,118,71,,,
, *, *, *,,LM311N/NOPB,0,0,Texas Instruments,IC VOLTAGE COMPARATOR 8-DIP,Tube,-,Active,1,,118,72,,,
, *, *, *,,LM319DT,0,0,STMicroelectronics,IC COMPARATOR HS DUAL 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,73,,,
, *, *, *,,LM319DT,0,0,STMicroelectronics,IC COMPARATOR HS DUAL 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,74,,,
, *, *, *,,LM339ADR,0,0,Texas Instruments,IC QUAD DIFF COMPARATOR 14 -SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,75,,,
, *, *, *,,LM339ADR,0,0,Texas Instruments,IC QUAD DIFF COMPARATOR 14 -SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,76,,,
, *, *, *,,LM361M/NOPB,0,0,Texas Instruments,IC COMPARATOR HS DIFF 14-SOIC,Tube#Alternate Packaging,-,Active,1,,118,77,,,
, *, *, *,,LM361N/NOPB,0,0,Texas Instruments,IC COMPARATOR HS DIFF 14-DIP,Tube,-,Active,1,,118,78,,,
, *, *, *,,LM393AN,0,0,ON Semiconductor,IC COMP DUAL LOW PWR 8DIP,Tube,-,Active,1,,118,79,,,
, *, *, *,,LM393DT,0,0,STMicroelectronics,IC COMPARATOR LP DUAL 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,80,,,
, *, *, *,,LM393N,0,0,ON Semiconductor,IC COMP DUAL LOW PWR 8DIP,Tube,-,Active,1,,118,81,,,
, *, *, *,,LM397MF/NOPB,0,0,Texas Instruments,IC COMPARATOR VOLT SGL SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,82,,,
, *, *, *,,LMC7211AIM5X/NOPB,0,0,Texas Instruments,IC COMPAR TNY CMOS RR IN SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,83,,,
, *, *, *,,LMC7211BIM5/NOPB,0,0,Texas Instruments,IC COMPAR TINY R-R CMOS SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,84,,,
, *, *, *,,LMC7215IM5X/NOPB,0,0,Texas Instruments,IC COMPAR MCRPWR CMOS RR SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,85,,,
, *, *, *,,LMC7215IM5X/NOPB,0,0,Texas Instruments,IC COMPAR MCRPWR CMOS RR SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,86,,,
, *, *, *,,LMV331IDCKR,0,0,Texas Instruments,IC GP LV COMPARATOR SC70-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,87,,,
, *, *, *,,LMV331ILT,0,0,STMicroelectronics,IC COMPARATOR SGL GP LV SOT23-5,Tape & Reel (TR),-,Active,1,,118,88,,,
, *, *, *,,LMV331M5X/NOPB,0,0,Texas Instruments,IC COMPARATOR TINY LV SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,89,,,
, *, *, *,,LMV331SQ3T2G,0,0,ON Semiconductor,IC COMPARATOR GP LV SINGLE SC-70,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,90,,,
, *, *, *,,LMV7219M7X/NOPB,0,0,Texas Instruments,IC COMPARATOR 2.7V-5V RR SC-70-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,91,,,
, *, *, *,,LMV7235M5/NOPB,0,0,Texas Instruments,IC COMPARATOR R-R INPUT SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,92,,,
, *, *, *,,LMV7235M7/NOPB,0,0,Texas Instruments,IC COMPARATOR R-R INPUT SC-70-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,93,,,
, *, *, *,,LMV7239M5/NOPB,0,0,Texas Instruments,IC COMP PUSH-PULL R-R SOT-23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,94,,,
, *, *, *,,LMV7271MFX/NOPB,0,0,Texas Instruments,IC COMP SGL 1.8V R-R IN SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,95,,,
, *, *, *,,LMV761MF,0,0,Texas Instruments,IC COMP PREC W/P-POP LV SOT23-6,Tape & Reel (TR)#Alternate Packaging,-,Not For New Designs,1,,118,96,,,
, *, *, *,,LP339D,0,0,Texas Instruments,IC DIFF COMPARATOR QUAD 14-SOIC,Tube#Alternate Packaging,-,Active,1,,118,97,,,
, *, *, *,,LP339N,0,0,Texas Instruments,IC DIFF COMPARATOR QUAD 14-DIP,Tube#Alternate Packaging,-,Active,1,,118,98,,,
, *, *, *,,LT1011CN8#PBF,0,0,Linear Technology/Analog Devices,IC VOLTAGE COMPARATOR 5V 8-DIP,Tube ,-,Active,1,,118,99,,,
, *, *, *,,LT1011CS8#TRPBF,0,0,Linear Technology/Analog Devices,IC VOLTAGE COMPARATOR 5V 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,100,,,
, *, *, *,,LT1011IS8#PBF,0,0,Linear Technology/Analog Devices,IC VOLTAGE COMPARATOR 5V 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,101,,,
, *, *, *,,LT1711IMS8#PBF,0,0,Linear Technology/Analog Devices,IC COMP R-RINOUT SINGLE 8-MSOP,Tube#Alternate Packaging,UltraFast‰ã¢,Active,1,,118,102,,,
, *, *, *,,LT1712CGN#PBF,0,0,Linear Technology/Analog Devices,IC COMPARATR RRIO DUAL LP 16SSOP,Tube#Alternate Packaging,UltraFast‰ã¢,Active,1,,118,103,,,
, *, *, *,,LT1715CMS#PBF,0,0,Linear Technology/Analog Devices,IC COMPARATOR 150MHZ DUAL 10MSOP,Tube#Alternate Packaging,UltraFast‰ã¢,Active,1,,118,104,,,
, *, *, *,,LT1715IMS#PBF,0,0,Linear Technology/Analog Devices,IC COMPARATOR 150MHZ DUAL 10MSOP,Tube#Alternate Packaging,UltraFast‰ã¢,Active,1,,118,105,,,
, *, *, *,,LT1719IS8#PBF,0,0,Linear Technology/Analog Devices,IC COMP R-RINOUT SINGLE 8-SOIC,Tube#Alternate Packaging,UltraFast‰ã¢,Active,1,,118,106,,,
, *, *, *,,LT6700IS6-2#TRMPBF,0,0,Linear Technology/Analog Devices,IC COMP DUAL 400MV REF TSOT23-6,Tape & Reel (TR)#Alternate Packaging,Over-The-Topå¨,Active,1,,118,107,,,
, *, *, *,,LTC1440IN8#PBF,0,0,Linear Technology/Analog Devices,IC COMP W/REF LP SINGLE 8-DIP,Tube ,-,Active,1,,118,108,,,
, *, *, *,,LTC1442IN8#PBF,0,0,Linear Technology/Analog Devices,IC COMP W/REF LP DUAL 8-DIP,Tube ,-,Active,1,,118,109,,,
, *, *, *,,LTC6702IDC#TRMPBF,0,0,Linear Technology/Analog Devices,IC COMP LOW VOLT 8-DFN,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,110,,,
, *, *, *,,MAX9019EKA+T,0,0,Maxim Integrated,IC COMPARATOR DUAL SOT23-8,Tape & Reel (TR)#Alternate Packaging,Beyond-the-Rails‰ã¢,Active,1,,118,111,,,
, *, *, *,,MAX901BCPE+,0,0,Maxim Integrated,IC COMPARATOR VOLT HS LP DIP,Tube,-,Active,1,,118,112,,,
, *, *, *,,MAX913CSA+,0,0,Maxim Integrated,IC COMPARATOR TTL SNGL HS 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,113,,,
, *, *, *,,MAX9201ESE+,0,0,Maxim Integrated,IC COMPARATOR LP 16-SOIC,Tube#Alternate Packaging,-,Active,1,,118,114,,,
, *, *, *,,MAX942ESA+T,0,0,Maxim Integrated,IC COMPARATOR R-R 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,115,,,
, *, *, *,,MAX944ESD+,0,0,Maxim Integrated,IC COMPARATOR R-R 14-SOIC,Tube#Alternate Packaging,-,Active,1,,118,116,,,
, *, *, *,,MAX9600EUP+,0,0,Maxim Integrated,IC COMPARATOR HS 20-TSSOP,Tube#Alternate Packaging,-,Active,1,,118,117,,,
, *, *, *,,MAX968ESA+T,0,0,Maxim Integrated,IC COMPARATOR R-R 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,118,,,
, *, *, *,,MAX9693EPE+,0,0,Maxim Integrated,IC COMP DUAL ECL W/LE 16DIP,Tube,-,Active,1,,118,119,,,
, *, *, *,,MAX976ESA+,0,0,Maxim Integrated,IC COMPARATOR DUAL 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,120,,,
, *, *, *,,MAX989EUA+T,0,0,Maxim Integrated,IC COMPARATOR R-R 8-UMAX,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,121,,,
, *, *, *,,MAX999EUK+T,0,0,Maxim Integrated,IC COMP BEYOND-THE-RAILS SOT23-5,Tape & Reel (TR)#Alternate Packaging,Beyond-the-Rails‰ã¢,Active,1,,118,122,,,
, *, *, *,,MCP6541T-I/OT,0,0,Microchip Technology,IC COMP PUSHPLL 1.6V SGL SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,123,,,
, *, *, *,,MCP6546T-I/OT,0,0,Microchip Technology,IC COMP SGL OPN DRN 1.6V SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,124,,,
, *, *, *,,MCP6564-E/ST,0,0,Microchip Technology,IC COMP QUAD 1.8V PP 14-TSSOP,Tube#Alternate Packaging,-,Active,1,,118,125,,,
, *, *, *,,TA75W393FU*LF,0,0,Toshiba Semiconductor and Storage,IC COMPARATOR DUAL SSOP8,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,126,,,
, *, *, *,,TL3116CD,0,0,Texas Instruments,IC ULTRA-FAST COMP 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,127,,,
, *, *, *,,TL331IDBVT,0,0,Texas Instruments,IC SNGL DIFF COMPARATOR SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,128,,,
, *, *, *,,TLC3702CPWR,0,0,Texas Instruments,IC MICROPWR COMP DUAL 8-TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,129,,,
, *, *, *,,TLC3702CDR,0,0,Texas Instruments,IC DUAL V COMP 8-SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,130,,,
, *, *, *,,TLC3704CN,0,0,Texas Instruments,IC VOLT COMPARATOR QUAD 14-DIP,Tube,LinCMOS‰ã¢,Active,1,,118,131,,,
, *, *, *,,TLC372CDR,0,0,Texas Instruments,IC DUAL DIFF COMP 8-SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,132,,,
, *, *, *,,TLC372CPWR,0,0,Texas Instruments,IC DIFF COMPARATOR DUAL 8-TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,133,,,
, *, *, *,,TLC372IDR,0,0,Texas Instruments,IC DIFF COMP DUAL 8-SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,134,,,
, *, *, *,,TLC374CDR,0,0,Texas Instruments,IC QUAD DIFF COMP 14-SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,135,,,
, *, *, *,,TLC374CN,0,0,Texas Instruments,IC DIFF COMPARATOR QUAD 14-DIP,Tube#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,136,,,
, *, *, *,,TLC393CPWR,0,0,Texas Instruments,IC VOLT COMPARATOR DUAL 8-TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,118,137,,,
, *, *, *,,TLV3402IDR,0,0,Texas Instruments,IC DUAL NANOPWR COMP 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,138,,,
, *, *, *,,TLV3501AIDBVR,0,0,Texas Instruments,IC COMP 4.5NS R-R HS SOT23-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,139,,,
, *, *, *,,TLV3691IDCKR,0,0,Texas Instruments,IC COMPARATOR NANO-POWER SC70-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,140,,,
, *, *, *,,TS3021ILT,0,0,STMicroelectronics,IC COMPARATOR R-R 1.8V SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,141,,,
, *, *, *,,TS3021IYLT,0,0,STMicroelectronics,IC COMPARATOR R-R 1.8V SOT23-5,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q100,Active,1,,118,142,,,
, *, *, *,,TS372IDT,0,0,STMicroelectronics,IC COMP LP DUAL CMOS VOLT 8 SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,143,,,
, *, *, *,,TS372IN,0,0,STMicroelectronics,IC COMP LP DUAL CMOS VOLT 8 DIP,Tube ,-,Obsolete,1,,118,144,,,
, *, *, *,,TS391ILT,0,0,STMicroelectronics,IC COMP LO PWR SGL V SOT 23-5L,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,145,,,
, *, *, *,,TS393IDT,0,0,STMicroelectronics,IC COMP MICROPWR DUAL V 8 SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,146,,,
, *, *, *,,TCA965B,0,0,Infineon Technologies,IC WINDOW DISCRIMINATOR 14DIP,Tube ,-,Obsolete,1,,118,147,,,
, *, *, *,,AD790JNZ,0,0,Analog Devices Inc.,IC PREC COMPARATOR HS 8-DIP,Tube ,-,Active,1,,118,148,,,
, *, *, *,,LT1016CN8#PBF,0,0,Linear Technology/Analog Devices,IC COMPARATOR 10NS HI-SPEED 8DIP,Tube ,UltraFast‰ã¢,Active,1,,118,149,,,
, *, *, *,,LA72912V-TLM-H,0,0,ON Semiconductor,IC MOD/DEMOD FM VIDEO 24SSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,1,,,
, *, *, *,,NJM2259M,0,0,NJR Corporation/NJRC,IC RF MOD FOR VHF BAND 16-DMP,Tube,-,Obsolete,1,,119,2,,,
, *, *, *,,EL4511CUZ,0,0,Intersil,IC VID SYNC SEPARATR HDTV 24QSOP,Tube#Alternate Packaging,-,Active,1,,119,3,,,
, *, *, *,,AD8324JRQZ-REEL7,0,0,Analog Devices Inc.,IC LINE DRIVER CBL 3.3V 20QSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,4,,,
, *, *, *,,ADA4410-6ACPZ-R7,0,0,Analog Devices Inc.,IC VIDEO FILTER SELECT 32-LFCSP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,5,,,
, *, *, *,,ADV7180BCPZ,0,0,Analog Devices Inc.,IC VIDEO DECODER SDTV 40-LFCSP,Tray#Alternate Packaging,-,Active,1,,119,6,,,
, *, *, *,,ADV7180BSTZ,0,0,Analog Devices Inc.,IC VIDEO DECODER SDTV 64-LQFP,Tray#Alternate Packaging,-,Active,1,,119,7,,,
, *, *, *,,ADV7180BSTZ,0,0,Analog Devices Inc.,IC VIDEO DECODER SDTV 64-LQFP,Tray#Alternate Packaging,-,Active,1,,119,8,,,
, *, *, *,,BA7046F-E2,0,0,Rohm Semiconductor,IC SEPARATOR SYNC W/AFC SOP8,Tape & Reel (TR)#Alternate Packaging,-,Not For New Designs,1,,119,9,,,
, *, *, *,,EL1881CSZ-T7,0,0,Intersil,IC VIDEO SYNC SEPARATOR 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,10,,,
, *, *, *,,GS1528ACKAE3,0,0,Semtech Corporation,IC CABLE DRIVER DUAL 8SOIC,Tube,HD-LINXå¨ II,Obsolete,1,,119,11,,,
, *, *, *,,GS9020ACFVE3,0,0,Semtech Corporation,IC VIDEO INPUT PROCESS 80LQFP,Tray,-,Obsolete,1,,119,12,,,
, *, *, *,,LM1881MX/NOPB,0,0,Texas Instruments,IC VIDEO SYNC SEPARATOR 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,13,,,
, *, *, *,,LM1881MX/NOPB,0,0,Texas Instruments,IC VIDEO SYNC SEPARATOR 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,14,,,
, *, *, *,,LMH0001SQE/NOPB,0,0,Texas Instruments,IC CABLE DVR SERIAL DIGITAL,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,15,,,
, *, *, *,,LMH0036SQE/NOPB,0,0,Texas Instruments,IC RECLOCKER SD 4:1 MUX 48WQFN,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,16,,,
, *, *, *,,LMH0302SQE/NOPB,0,0,Texas Instruments,IC CABLE DVR SDI HD/SD 16WQFN,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,17,,,
, *, *, *,,LMH0303SQE/NOPB,0,0,Texas Instruments,IC CABLE DVR 3G HD/SD SDI 16WQFN,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,119,18,,,
, *, *, *,,LMH0346MH/NOPB,0,0,Texas Instruments,IC RECLOCKER HD/SD SDI 20-TSSOP,Tube#Alternate Packaging,-,Active,1,,119,19,,,
, *, *, *,,SAA7113H/V2*557,0,0,Sigma Designs Inc.,IC VIDEO INPUT PROCESSOR 44-QFP,Tray,-,Discontinued at Digi-Key,1,,119,20,,,
, *, *, *,,SN761634RTWR,0,0,Texas Instruments,IC VIDEO DTV TUNER 24WQFN,Tape & Reel (TR) ,-,Obsolete,1,,119,21,,,
, *, *, *,,GS2960-IBE3,0,0,Semtech Corporation,IC SERIALIZER SMPTE 100BGA,Tray ,-,Not For New Designs,1,,119,22,,,
, *, *, *,,GS2962-IBE3,0,0,Semtech Corporation,IC TRANSMITTER SMPTE 100BGA,Tray ,-,Active,1,,119,23,,,
, *, *, *,,GS2978-CNE3,0,0,Semtech Corporation,IC CABLE DRIVER DUAL 16QFN,Tray ,HD-LINXå¨ III,Not For New Designs,1,,119,24,,,
, *, *, *,,GS1574ACNE3,0,0,Semtech Corporation,IC CABLE EQUALIZER 16QFN,Tray ,-,Not For New Designs,1,,119,25,,,
, *, *, *,,GS2971AIBE3,0,0,Semtech Corporation,IC RECEIVER CBL EQUALIZER 100BGA,Tray ,-,Active,1,,119,26,,,
, *, *, *,,GS2985-INE3,0,0,Semtech Corporation,IC RECLOCKER SMPTE 64QFN,Tray ,-,Not For New Designs,1,,119,27,,,
, *, *, *,,GS7032-CVME3,0,0,Semtech Corporation,IC VIDEO SERIALIZER 44TQFP,Tray ,-,Obsolete,1,,119,28,,,
, *, *, *,,GS9020ACFVE3,0,0,Semtech Corporation,IC VIDEO INPUT PROCESS 80LQFP,Tray ,-,Obsolete,1,,119,29,,,
, *, *, *,,GS9064-CKDE3,0,0,Semtech Corporation,IC CABLE EQUALIZER 16SOIC,Tube ,HD-LINXå¨ II,Not For New Designs,1,,119,30,,,
, *, *, *,,MAX7474EAE+T,0,0,Maxim Integrated,IC ADAPTV EQ VID OVER UTP 16SSOP,Tape & Reel (TR) ,-,Obsolete,1,,119,31,,,
, *, *, *,,SAA7111AHZ/V4*557,0,0,NXP USA Inc.,IC VIDEO INPUT PROCESSOR 64-LQFP,Tray ,-,Obsolete,1,,119,32,,,
, *, *, *,,TDA8262HN/C1*118,0,0,NXP USA Inc.,IC SATELLITE TUNER 32-HVQFN,Tape & Reel (TR) ,-,Obsolete,1,,119,33,,,
, *, *, *,,TEA2031A,0,0,STMicroelectronics,IC CORRECTION EAST/WEST 8DIP,Tube ,-,Obsolete,1,,119,34,,,
, *, *, *,,74HC125D*653,0,0,Nexperia USA Inc.,IC BUFFER NON-INVERT 6V 14SO,Tape & Reel (TR)#Alternate Packaging,74HC,Active,1,,120,1,,,
, *, *, *,,HEF4050BT*653,0,0,Nexperia USA Inc.,IC BUFFER NON-INVERT 15V 16SO,Tape & Reel (TR)#Alternate Packaging,4000B,Active,1,,120,2,,,
